wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-34-20-967869,1781775259.2265754,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001098_2026-06-18_11-34-20-967869.jpg,,,,,,,,,,
2026-06-18_11-34-22-181306,1781775260.419449,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001101_2026-06-18_11-34-22-181306.jpg,,,,,,,,,,
2026-06-18_11-34-23-330769,1781775261.6416183,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001104_2026-06-18_11-34-23-330769.jpg,,,,,,,,,,
2026-06-18_11-34-24-501224,1781775262.8363204,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001107_2026-06-18_11-34-24-501224.jpg,,,,,,,,,,
2026-06-18_11-34-25-662657,1781775264.0449605,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001110_2026-06-18_11-34-25-662657.jpg,,,,,,,,,,
2026-06-18_11-34-26-832526,1781775265.239901,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001113_2026-06-18_11-34-26-832526.jpg,,,,,,,,,,
2026-06-18_11-34-28-032302,1781775266.1972706,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001116_2026-06-18_11-34-28-032302.jpg,,,,,,,,,,
2026-06-18_11-34-29-213031,1781775267.4214284,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001119_2026-06-18_11-34-29-213031.jpg,,,,,,,,,,
2026-06-18_11-34-30-401613,1781775268.6310084,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001122_2026-06-18_11-34-30-401613.jpg,,,,,,,,,,
2026-06-18_11-34-31-597628,1781775269.844324,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001125_2026-06-18_11-34-31-597628.jpg,,,,,,,,,,
2026-06-18_11-34-32-769086,1781775271.0328312,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001128_2026-06-18_11-34-32-769086.jpg,,,,,,,,,,
2026-06-18_11-34-33-933807,1781775272.2176259,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001131_2026-06-18_11-34-33-933807.jpg,,,,,,,,,,
2026-06-18_11-34-35-076565,1781775273.4119418,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001134_2026-06-18_11-34-35-076565.jpg,,,,,,,,,,
2026-06-18_11-34-36-242136,1781775274.5966194,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001137_2026-06-18_11-34-36-242136.jpg,,,,,,,,,,
2026-06-18_11-34-37-429562,1781775275.8347356,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001140_2026-06-18_11-34-37-429562.jpg,,,,,,,,,,
2026-06-18_11-34-38-633502,1781775277.057811,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001143_2026-06-18_11-34-38-633502.jpg,,,,,,,,,,
2026-06-18_11-34-39-811473,1781775278.0009165,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001146_2026-06-18_11-34-39-811473.jpg,,,,,,,,,,
2026-06-18_11-34-41-015389,1781775279.2092724,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001149_2026-06-18_11-34-41-015389.jpg,,,,,,,,,,
2026-06-18_11-34-42-210488,1781775280.4218538,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001152_2026-06-18_11-34-42-210488.jpg,,,,,,,,,,
2026-06-18_11-34-43-402189,1781775281.634566,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001155_2026-06-18_11-34-43-402189.jpg,,,,,,,,,,
2026-06-18_11-34-44-554226,1781775282.867484,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001158_2026-06-18_11-34-44-554226.jpg,,,,,,,,,,
2026-06-18_11-34-45-766401,1781775284.0822713,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001161_2026-06-18_11-34-45-766401.jpg,,,,,,,,,,
2026-06-18_11-34-46-946134,1781775285.3042111,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001164_2026-06-18_11-34-46-946134.jpg,,,,,,,,,,
2026-06-18_11-34-48-138892,1781775286.5072925,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001167_2026-06-18_11-34-48-138892.jpg,,,,,,,,,,
2026-06-18_11-34-49-326934,1781775287.7271564,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001170_2026-06-18_11-34-49-326934.jpg,,,,,,,,,,
2026-06-18_11-34-50-504049,1781775288.9227183,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001173_2026-06-18_11-34-50-504049.jpg,,,,,,,,,,
2026-06-18_11-34-51-694164,1781775289.8823533,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001176_2026-06-18_11-34-51-694164.jpg,,,,,,,,,,
2026-06-18_11-34-52-899126,1781775291.106364,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001179_2026-06-18_11-34-52-899126.jpg,,,,,,,,,,
2026-06-18_11-34-54-099744,1781775292.3054893,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001182_2026-06-18_11-34-54-099744.jpg,,,,,,,,,,
2026-06-18_11-34-55-268062,1781775293.5049593,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001185_2026-06-18_11-34-55-268062.jpg,,,,,,,,,,
2026-06-18_11-34-56-398088,1781775294.7010992,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001188_2026-06-18_11-34-56-398088.jpg,,,,,,,,,,
2026-06-18_11-34-57-567690,1781775295.9228985,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001191_2026-06-18_11-34-57-567690.jpg,,,,,,,,,,
2026-06-18_11-34-58-703863,1781775297.1307015,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001194_2026-06-18_11-34-58-703863.jpg,,,,,,,,,,
2026-06-18_11-34-59-869205,1781775298.0894747,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001197_2026-06-18_11-34-59-869205.jpg,,,,,,,,,,
2026-06-18_11-35-01-034326,1781775299.3080068,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001200_2026-06-18_11-35-01-034326.jpg,,,,,,,,,,
2026-06-18_11-35-02-185817,1781775300.5193439,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001203_2026-06-18_11-35-02-185817.jpg,,,,,,,,,,
2026-06-18_11-35-03-393430,1781775301.752143,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001206_2026-06-18_11-35-03-393430.jpg,,,,,,,,,,
2026-06-18_11-35-04-565289,1781775302.9558015,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001209_2026-06-18_11-35-04-565289.jpg,,,,,,,,,,
2026-06-18_11-35-05-738312,1781775304.1470838,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001212_2026-06-18_11-35-05-738312.jpg,,,,,,,,,,
2026-06-18_11-35-06-910772,1781775305.099134,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001215_2026-06-18_11-35-06-910772.jpg,,,,,,,,,,
2026-06-18_11-35-08-099860,1781775306.3055162,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001218_2026-06-18_11-35-08-099860.jpg,,,,,,,,,,
2026-06-18_11-35-09-253637,1781775307.5590222,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001221_2026-06-18_11-35-09-253637.jpg,,,,,,,,,,
2026-06-18_11-35-10-439245,1781775308.7872643,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001224_2026-06-18_11-35-10-439245.jpg,,,,,,,,,,
2026-06-18_11-35-11-619107,1781775309.9933977,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001227_2026-06-18_11-35-11-619107.jpg,,,,,,,,,,
2026-06-18_11-35-12-798786,1781775311.224431,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001230_2026-06-18_11-35-12-798786.jpg,,,,,,,,,,
2026-06-18_11-35-13-982597,1781775312.1836371,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001233_2026-06-18_11-35-13-982597.jpg,,,,,,,,,,
2026-06-18_11-35-15-169258,1781775313.378726,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001236_2026-06-18_11-35-15-169258.jpg,,,,,,,,,,
2026-06-18_11-35-16-332480,1781775314.575833,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001239_2026-06-18_11-35-16-332480.jpg,,,,,,,,,,
2026-06-18_11-35-17-515681,1781775315.7939696,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001242_2026-06-18_11-35-17-515681.jpg,,,,,,,,,,
2026-06-18_11-35-18-687549,1781775317.0073144,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001245_2026-06-18_11-35-18-687549.jpg,,,,,,,,,,
2026-06-18_11-35-19-846391,1781775318.2274866,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001248_2026-06-18_11-35-19-846391.jpg,,,,,,,,,,
2026-06-18_11-35-21-005829,1781775319.4294481,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001251_2026-06-18_11-35-21-005829.jpg,,,,,,,,,,
2026-06-18_11-35-22-214515,1781775320.6221364,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001254_2026-06-18_11-35-22-214515.jpg,,,,,,,,,,
2026-06-18_11-35-23-469524,1781775321.815663,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001257_2026-06-18_11-35-23-469524.jpg,,,,,,,,,,
2026-06-18_11-35-24-664916,1781775323.0175388,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001260_2026-06-18_11-35-24-664916.jpg,,,,,,,,,,
2026-06-18_11-35-25-829111,1781775324.2127917,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001263_2026-06-18_11-35-25-829111.jpg,,,,,,,,,,
2026-06-18_11-35-27-069554,1781775325.4181697,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001266_2026-06-18_11-35-27-069554.jpg,,,,,,,,,,
2026-06-18_11-35-28-260666,1781775326.6360424,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001269_2026-06-18_11-35-28-260666.jpg,,,,,,,,,,
2026-06-18_11-35-29-466055,1781775327.84168,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001272_2026-06-18_11-35-29-466055.jpg,,,,,,,,,,
2026-06-18_11-35-30-652551,1781775329.0414517,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001275_2026-06-18_11-35-30-652551.jpg,,,,,,,,,,
2026-06-18_11-35-31-822837,1781775329.999083,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001278_2026-06-18_11-35-31-822837.jpg,,,,,,,,,,
2026-06-18_11-35-33-022133,1781775331.2407386,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001281_2026-06-18_11-35-33-022133.jpg,,,,,,,,,,
2026-06-18_11-35-34-231694,1781775332.4716978,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001284_2026-06-18_11-35-34-231694.jpg,,,,,,,,,,
2026-06-18_11-35-35-411554,1781775333.676088,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001287_2026-06-18_11-35-35-411554.jpg,,,,,,,,,,
2026-06-18_11-35-36-642181,1781775334.887207,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001290_2026-06-18_11-35-36-642181.jpg,,,,,,,,,,
2026-06-18_11-35-37-819726,1781775336.0959954,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001293_2026-06-18_11-35-37-819726.jpg,,,,,,,,,,
2026-06-18_11-35-39-011442,1781775337.3109853,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001296_2026-06-18_11-35-39-011442.jpg,,,,,,,,,,
2026-06-18_11-35-40-217699,1781775338.4974663,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001299_2026-06-18_11-35-40-217699.jpg,,,,,,,,,,
2026-06-18_11-35-41-398341,1781775339.701482,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001302_2026-06-18_11-35-41-398341.jpg,,,,,,,,,,
2026-06-18_11-35-42-561443,1781775340.9251792,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001305_2026-06-18_11-35-42-561443.jpg,,,,,,,,,,
2026-06-18_11-35-43-745585,1781775342.131027,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001308_2026-06-18_11-35-43-745585.jpg,,,,,,,,,,
2026-06-18_11-35-44-908476,1781775343.332369,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001311_2026-06-18_11-35-44-908476.jpg,,,,,,,,,,
2026-06-18_11-35-46-101228,1781775344.514653,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001314_2026-06-18_11-35-46-101228.jpg,,,,,,,,,,
2026-06-18_11-35-47-315433,1781775345.477424,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001317_2026-06-18_11-35-47-315433.jpg,,,,,,,,,,
2026-06-18_11-35-48-456074,1781775346.6754153,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001320_2026-06-18_11-35-48-456074.jpg,,,,,,,,,,
2026-06-18_11-35-49-626459,1781775347.8808274,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001323_2026-06-18_11-35-49-626459.jpg,,,,,,,,,,
2026-06-18_11-35-50-798781,1781775349.0906422,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001326_2026-06-18_11-35-50-798781.jpg,,,,,,,,,,
2026-06-18_11-35-51-999298,1781775350.2858336,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001329_2026-06-18_11-35-51-999298.jpg,,,,,,,,,,
2026-06-18_11-35-53-184524,1781775351.4723663,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001332_2026-06-18_11-35-53-184524.jpg,,,,,,,,,,
2026-06-18_11-35-54-378312,1781775352.6575925,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001335_2026-06-18_11-35-54-378312.jpg,,,,,,,,,,
2026-06-18_11-35-55-537732,1781775353.8873532,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001338_2026-06-18_11-35-55-537732.jpg,,,,,,,,,,
2026-06-18_11-35-56-717771,1781775355.1126356,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001341_2026-06-18_11-35-56-717771.jpg,,,,,,,,,,
2026-06-18_11-35-57-909939,1781775356.30328,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001344_2026-06-18_11-35-57-909939.jpg,,,,,,,,,,
2026-06-18_11-35-59-083609,1781775357.269442,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001347_2026-06-18_11-35-59-083609.jpg,,,,,,,,,,
2026-06-18_11-36-00-290950,1781775358.7306452,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001350_2026-06-18_11-36-00-290950.jpg,,,,,,,,,,
2026-06-18_11-36-01-457146,1781775359.6736162,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001353_2026-06-18_11-36-01-457146.jpg,,,,,,,,,,
2026-06-18_11-36-02-662388,1781775360.876078,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001356_2026-06-18_11-36-02-662388.jpg,,,,,,,,,,
2026-06-18_11-36-03-843824,1781775362.092321,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001359_2026-06-18_11-36-03-843824.jpg,,,,,,,,,,
2026-06-18_11-36-05-022866,1781775363.3303444,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001362_2026-06-18_11-36-05-022866.jpg,,,,,,,,,,
2026-06-18_11-36-06-161211,1781775364.539171,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001365_2026-06-18_11-36-06-161211.jpg,,,,,,,,,,
2026-06-18_11-36-07-341825,1781775365.7329679,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001368_2026-06-18_11-36-07-341825.jpg,,,,,,,,,,
2026-06-18_11-36-08-558763,1781775366.9210324,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001371_2026-06-18_11-36-08-558763.jpg,,,,,,,,,,
2026-06-18_11-36-09-730107,1781775368.134531,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001374_2026-06-18_11-36-09-730107.jpg,,,,,,,,,,
2026-06-18_11-36-10-914300,1781775369.3372731,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001377_2026-06-18_11-36-10-914300.jpg,,,,,,,,,,
2026-06-18_11-36-12-119415,1781775370.2966585,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001380_2026-06-18_11-36-12-119415.jpg,,,,,,,,,,
2026-06-18_11-36-13-320550,1781775371.5203545,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001383_2026-06-18_11-36-13-320550.jpg,,,,,,,,,,
2026-06-18_11-36-14-503272,1781775372.7416615,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001386_2026-06-18_11-36-14-503272.jpg,,,,,,,,,,
2026-06-18_11-36-15-671021,1781775373.9399357,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001389_2026-06-18_11-36-15-671021.jpg,,,,,,,,,,
2026-06-18_11-36-16-861258,1781775375.1334841,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001392_2026-06-18_11-36-16-861258.jpg,,,,,,,,,,
2026-06-18_11-36-18-052822,1781775376.341495,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001395_2026-06-18_11-36-18-052822.jpg,,,,,,,,,,
2026-06-18_11-36-19-276571,1781775377.532685,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001398_2026-06-18_11-36-19-276571.jpg,,,,,,,,,,
2026-06-18_11-36-20-486492,1781775378.7307556,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001401_2026-06-18_11-36-20-486492.jpg,,,,,,,,,,
2026-06-18_11-36-21-617461,1781775379.9178782,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001404_2026-06-18_11-36-21-617461.jpg,,,,,,,,,,
2026-06-18_11-36-22-865516,1781775381.1510289,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001407_2026-06-18_11-36-22-865516.jpg,,,,,,,,,,
2026-06-18_11-36-24-078032,1781775382.3473053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001410_2026-06-18_11-36-24-078032.jpg,,,,,,,,,,
2026-06-18_11-36-25-264108,1781775383.5530617,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001413_2026-06-18_11-36-25-264108.jpg,,,,,,,,,,
2026-06-18_11-36-26-451391,1781775384.7406888,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001416_2026-06-18_11-36-26-451391.jpg,,,,,,,,,,
2026-06-18_11-36-27-658918,1781775385.9316537,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001419_2026-06-18_11-36-27-658918.jpg,,,,,,,,,,
2026-06-18_11-36-28-837365,1781775387.1592212,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001422_2026-06-18_11-36-28-837365.jpg,,,,,,,,,,
2026-06-18_11-36-30-048533,1781775388.3559225,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001425_2026-06-18_11-36-30-048533.jpg,,,,,,,,,,
2026-06-18_11-36-31-219368,1781775389.5828257,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001428_2026-06-18_11-36-31-219368.jpg,,,,,,,,,,
2026-06-18_11-36-32-445311,1781775390.8079727,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001431_2026-06-18_11-36-32-445311.jpg,,,,,,,,,,
2026-06-18_11-36-33-639392,1781775392.0263538,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001434_2026-06-18_11-36-33-639392.jpg,,,,,,,,,,
2026-06-18_11-36-34-919333,1781775393.2308397,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001437_2026-06-18_11-36-34-919333.jpg,,,,,,,,,,
2026-06-18_11-36-36-114578,1781775394.4432113,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_001440_2026-06-18_11-36-36-114578.jpg,,,,,,,,,,
